Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_enrolled,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_approved,Curricular_units_1st_sem_grade,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_enrolled,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_approved,Curricular_units_2nd_sem_grade,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,pass_ratio_sem1,pass_ratio_sem2,average_grade,total_enrolled,has_unevaluated
-0.29482874863473196,-0.038270834920877975,-0.5540677512436588,0.19258032243557605,0.3500824566660891,-0.3502304870527489,-1.1081739500115513,-0.12629815810852282,1.181819465533923,1.0249853705151446,-0.22566098344577668,-0.23880758290636625,-0.2540073824159871,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,0.3604679684868276,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,-0.22838587068566077,-0.1323159688549327,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.7439405572972032,-0.4763115952457745,0.3396775219049759,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-0.4490323818653719,-0.7186663592340113,0.11716232609886555,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.07093249427143226,0.3500824566660891,0.7265711569916643,0.03690696313447821,-0.12629815810852282,-0.03601818304912759,-1.3867934485758335,-0.07423340151651862,-0.3971595515469425,0.20868816949623997,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,0.7558833646152,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,2.082247689179118,-1.5212573894487618,-2.1971023927998017,2.695912161572449,-0.2824423108896146,-0.10572600419086485,-0.016033201665888088,-1.471526880526303,-1.963488622985818,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.10908848409044712,2.9498736220328006
6.309335220783263,-0.6674640479579056,-0.5540677512436588,0.5497693636984206,-2.856469900043596,-0.25233942850325675,-0.9565076038994943,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.18780408796346215,-0.1992195907462222,-0.48190220649215837,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,2.9965706093426436,-0.15968211351302047,2.2413014970458267,0.6973796843079865,0.8856841871231055,1.06448564807744,0.3580708068319737,-0.19927303148411477,1.8027054294118536,1.260579280737237,0.7439405572972032,0.1871652616079112,0.4164497267346691,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,0.3209106470883516,-0.21339139753796516,0.4051457771701658,0.9759102875285675,-0.33899757349973714
-0.29482874863473196,1.4489131231666417,-0.5540677512436588,0.1106740158230649,0.3500824566660891,3.3696297378279514,2.0768193183416446,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,2.280459297461435,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.4303628237699172,-0.15968211351302047,0.12287270096610674,-0.109105147316254,-0.31087931493290694,0.4180498886958897,0.7280117077887626,-0.19927303148411477,0.2388446241857525,-0.10572600419086485,2.263888075223386,0.1871652616079112,0.680887321148057,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,0.8708683428914014,-0.659221983840014,0.734063812878228,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,2.4908958903736655,0.14072248333771395,0.3500824566660891,-0.3502304870527489,-0.12234270028318116,-0.12629815810852282,1.1177227471874465,1.0249853705151446,-0.22566098344577668,-0.23880758290636625,0.13272322813751652,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.31087931493290694,0.09483200900511447,0.19804985897624625,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.7439405572972032,0.1871652616079112,0.22451921466043628,5.107788752258739,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,0.4583992117291403,-0.21339139753796516,0.22094014630473957,-0.543087992738053,2.9498736220328006
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,-4.209520168460512,0.3500824566660891,-0.3502304870527489,0.7876553763891605,-0.12629815810852282,-1.061565676592749,1.0249853705151446,-0.3392316698927202,-0.04086762210564599,0.18797045821658723,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-2.5285596421889753,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-2.8383365740470685,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-2.713085535976082,-0.33899757349973714
-0.29482874863473196,-0.038270834920877975,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,-0.577341738619352,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.2635178789280912,-0.15963159858607814,-0.3783136500938986,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.6591854936572672,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.819503802090558,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,1.2833367866062564,1.3024313822413416,0.7744218540694012,-0.10908848409044712,-0.33899757349973714
1.3562122437197668,-0.6674640479579056,-0.5540677512436588,0.1324833874062779,0.3500824566660891,-0.15444836995376465,0.5601558572210751,-0.12629815810852282,-0.9333722398997963,-1.191243814595484,-0.3392316698927202,-0.4367475437070865,0.8992785454846383,-1.101913886932284,-0.10799293622248544,2.791993665506893,-2.7163924382879365,-0.7365720292366764,-0.5749141812387947,0.7558833646152,-0.15968211351302047,2.6649872562617705,1.1006221001201066,1.8429349887679154,0.741267768386665,0.1888730304253802,5.591097354629013,2.3239923644872205,0.3497090907851691,0.9972651436182337,0.1871652616079112,0.5699941363940552,2.4541738805550626,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-0.3407587148376229,-0.3186569268367004,0.403127875110607,0.7589105332047645,2.9498736220328006
-0.29482874863473196,-0.09547021792424412,0.9684140695650034,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.7876553763891605,-0.12629815810852282,1.181819465533923,-1.3867934485758335,-0.07423340151651862,-0.23880758290636625,0.4711125123718321,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.31087931493290694,0.4180498886958897,0.49400257974167716,-0.19927303148411477,-0.2824423108896146,0.3497090907851691,-0.2693577879869185,0.518903690034754,0.5380057177150162,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,0.8708683428914014,0.9054304945255495,0.5391921282694194,0.3249110245571587,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.07093249427143226,0.3500824566660891,0.7265711569916643,0.03690696313447821,-0.12629815810852282,1.1177227471874465,-0.21349564469373608,-0.07423340151651862,-0.04086762210564599,-0.48190220649215837,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,4.578232193856134,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.16774608588949805,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,-1.471526880526303,-1.963488622985818,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.10340422529532721,0.3500824566660891,-0.3502304870527489,0.03690696313447821,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.07423340151651862,-0.08045561426579004,1.9351641094672356,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.2985576917271264,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.09483200900511447,0.48711995832852795,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.467631196621131,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,0.4583992117291403,1.3024313822413416,0.49768100018707,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.1848258792059892,0.3500824566660891,-0.3502304870527489,0.7118222033331321,-0.12629815810852282,0.9254325921480175,1.0249853705151446,-0.2635178789280912,-0.15963159858607814,0.022228767979372222,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.8856841871231055,-0.22838587068566077,0.0741626735395542,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.23729138465514235,0.518903690034754,0.2437122658678595,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-0.641517898496907,0.376095683496755,0.16905123620180257,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.3917137401632755,-0.5540677512436588,-0.40838902785740516,-2.856469900043596,-0.3502304870527489,0.9393217225012175,0.5969001999967128,0.9254325921480175,0.7642525252080118,-0.41494546085734924,-0.4367475437070865,0.5194538386910192,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,0.22866283644403682,6.262442160865185,3.0886730154777147,3.1168341791807075,3.518123891646333,2.034139287149766,0.21611674018576393,-0.19927303148411477,2.8452792995625877,1.7160143757132709,3.0238618341864774,1.1823805468884399,0.17516565441277626,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-0.2230701544153988,-0.36497343129954096,0.20333498037695732,2.494908567795188,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.31180488709047394,0.3500824566660891,-0.3502304870527489,1.166821241669303,-0.12629815810852282,-1.061565676592749,-1.3867934485758335,-0.2635178789280912,-0.23880758290636625,0.40205347477299225,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.6973796843079865,-0.07156661452170444,0.741267768386665,0.8045071286377675,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,0.8506421184615969,0.8266326496818863,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,0.9224274354242321,0.9550561224184434,0.8513162770409911,0.7589105332047645,-0.33899757349973714
-0.29482874863473196,1.3917137401632755,-0.5540677512436588,0.10340422529532721,0.3500824566660891,-0.3502304870527489,-1.2598402961236081,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.3013747744104057,-0.3179835672266544,-0.4197490726532021,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,0.09685770440124603,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,-1.471526880526303,-1.963488622985818,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,1.7296549799693344,0.39419584640483424,0.3500824566660891,-0.3502304870527489,-0.577341738619352,-0.12629815810852282,-0.9974689582462727,-0.21349564469373608,-0.3392316698927202,-0.23880758290636625,-0.620020281689838,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.4180498886958897,0.7820894474635093,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.016033201665888088,0.518903690034754,0.9154690581276743,2.4541738805550626,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,0.8708683428914014,0.6076797046760828,0.8880832761996441,-0.10908848409044712,2.9498736220328006
-0.29482874863473196,-0.09547021792424412,1.7296549799693344,0.14072248333771395,0.3500824566660891,-0.3502304870527489,-1.4115066422356652,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.2635178789280912,-0.2783955750665103,-1.2070221012799767,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.5501920153441094,0.09483200900511447,0.23934558745514387,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.016033201665888088,-0.14457316681893165,0.2629053170752827,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,0.8021229148248525,-0.08707313080863814,0.26245127438708904,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,1.7296549799693344,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.18098999194093274,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.2635178789280912,-0.2783955750665103,0.001511056699720468,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.31087931493290694,0.741267768386665,0.7812045389961043,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,1.1823805468884399,0.711542889048802,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,1.2833374740536625,1.3024325401608041,0.7773745801443064,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.2071731591606723,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.18098999194093274,-0.12629815810852282,-0.03601818304912759,-1.3867934485758335,-0.22566098344577668,-0.2783955750665103,0.022228767979372222,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.07156661452170444,0.741267768386665,0.5503540425618396,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,1.1823805468884399,0.8281406751338984,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,0.9224274354242321,1.3024325401608041,0.7243922965784859,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.2071731591606723,0.44411507469529965,0.3500824566660891,-0.3502304870527489,-0.04650952722715268,-0.12629815810852282,-0.03601818304912759,-1.3867934485758335,-0.07423340151651862,-0.08045561426579004,1.0235848131625507,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.24622820886829339,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.3716659405840146,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,1.2833367866062564,1.3024313822413416,0.3247179665106136,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.2071731591606723,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.03690696313447821,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.14994719248114766,-0.08045561426579004,-0.10207749969853928,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.2985576917271264,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,0.16774608588949805,0.741267768386665,0.5284156868074252,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,0.23729138465514235,0.8506421184615969,0.5810301408383237,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,0.6417195384878512,0.6848747643758941,0.5797519596665489,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.2071731591606723,0.4828872908432339,0.3500824566660891,-0.3502304870527489,-1.5631729883477221,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.22566098344577668,-0.15963159858607814,-1.3727637915171926,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.07156661452170444,0.741267768386665,0.3101382648475391,-0.19927303148411477,-0.2824423108896146,0.3497090907851691,0.23729138465514235,0.518903690034754,0.6595617086953638,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,0.9224274354242321,0.376095683496755,0.5125064030736237,0.3249110245571587,-0.33899757349973714
